customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CU1239,Omar Williams,,2026-04-08,LinkedIn,Europe,Pro,No,34.0,Male
CU1187,Joseph Taylor,joseph.taylor265@outlook.com,2024-10-28,Organic,Europe,Basic,Yes,18.0,Female
CU1259,Ethan Andersson,ethan.andersson448@gmail.com,2026-04-07,Google,Europe,Pro,Yes,23.0,Male
CU1350,Michael Anderson,michael.anderson623@outlook.com,2025-11-23,Referral,,Basic,Yes,18.0,Female
CU1430,Robert Silva,robert.silva252@yahoo.com,2026-04-11,Google,North America,Basic,Yes,19.0,Female
CU1337,Joseph Martinez,joseph.martinez211@company.io,2025-11-24,Organic,North America,Pro,No,32.0,Male
CU1406,Wei Jones,wei.jones490_at_company.io,2025-04-23,Google,Asia-Pacific,Premium,Yes,50.0,Female
CU1179,Emma Wilson,emma.wilson62@outlook.com,2024-11-05,Google,Europe,Pro ,Yes,18.0,Male
CU1154,Richard Smith,richard.smith978@yahoo.com,2025-06-17,Organic,Middle East & Africa,Basic,No,26.0,Male
CU1032,Fatima Okafor,fatima.okafor967@company.io,2025-01-06,Google,North America,Basic,No,48.0,Female
CU1305,Aisha Chen,aisha.chen694@gmail.com,2025-04-16,Google,Europe,Basic,No,25.0,Female
CU1089,Kwame Anderson,kwame.anderson309@outlook.com,2024-06-27,Google,North America,basic ,No,45.0,Other
CU1146,Elizabeth Martin,elizabeth.martin631@company.io,2024-05-19,Referral,North America,Basic,Yes,27.0,Male
CU1417,Lisa Garcia,lisa.garcia442@gmail.com,2026-05-15,Google,Latin America,Pro,Yes,46.0,Female
CU1051,Jessica Jones,jessica.jones103@outlook.com,2024-11-09,Referral,Europe,Basic,No,18.0,Female
CU1358,Sofia Khan,sofia.khan187@gmail.com,2025-02-16,Facebook,,PREMIUM,Yes,26.0,Female
CU1352,Zara Jackson,zara.jackson450@gmail.com,2024-07-06,Referral,,Basic,No,20.0,Male
CU1338,Robert Lee,robert.lee369@yahoo.com,2026-05-28,Referral,Asia-Pacific,Basic,No,55.0,Female
CU1090,Zara Lee,zara.lee180@outlook.com,2024-12-03,Google,North America,Pro,No,31.0,Female
CU1442,Ava Miller,ava.miller706@gmail.com,2026-04-22,Google,North America,Basic,No,39.0,Female
CU1270,Thomas Davis,thomas.davis727@yahoo.com,2025-09-01,Facebook,Latin America,BASIC,Yes,35.0,Female
CU1132,Amara Taylor,amara.taylor103@outlook.com,2024-11-10,Facebook,Europe,Premium,No,32.0,Female
CU1421,Elena Taylor,elena.taylor346@company.io,2025-04-18,LinkedIn,Asia-Pacific,PRO,Yes,35.0,Female
CU1488,Aisha Thomas,aisha.thomas10@yahoo.com,2025-11-27,Google,Asia-Pacific,pro,No,18.0,Female
CU1109,Fatima Kowalski,fatima.kowalski870@company.io,2026-01-07,Google,Europe,Premium,No,41.0,Male
CU1491,James Lee,,2026-03-30,Google,Latin America,Pro,Yes,31.0,Male
CU1013,Linda Jones,linda.jones533@gmail.com,2025-07-27,Instagram,North America,Pro,Yes,29.0,male 
CU1344,Charles Khan,charles.khan345@outlook.com,2026-02-01,Facebook,Middle East & Africa,Pro,No,31.0,Male
CU1386,Olivia Jones,olivia.jones821@outlook.com,2025-04-10,Facebook,Middle East & Africa,Basic,No,38.0,Female
CU1277,Emma Martin,emma.martin738@outlook.com,2025-03-29,Referral,North America,Pro,Yes,61.0,Male
CU1258,John Novak,john.novak283@company.io,2024-09-07,Instagram,North America,Pro,No,38.0,Female
CU1101,Patricia Kowalski,patricia.kowalski791@company.io,2024-12-21,Google,Asia-Pacific,Basic,No,31.0,Female
CU1375,Priya Davis,priya.davis211@gmail.com,2025-02-06,Referral,Asia-Pacific,Basic,No,31.0,Female
CU1412,Ingrid Moore,ingrid.moore663@outlook.com,2024-09-12,Organic,Europe,Pro,Yes,38.0,Male
CU1050,Karen Patel,karen.patel425_at_company.io,2026-03-07,Referral,Middle East & Africa,Basic,Yes,18.0,Female
CU1065,Patricia Chen,patricia.chen652@yahoo.com,2026-03-17,LinkedIn,Asia-Pacific,Premium,No,49.0,Male
CU1168,Priya Silva,priya.silva858@outlook.com,2025-06-18,Instagram,,basic ,No,22.0,Female
CU1025,Carlos Williams,carlos.williams621@yahoo.com,2025-11-11,Facebook,Europe,PRO,No,26.0,Male
CU1278,Patricia Garcia,patricia.garcia760@gmail.com,2025-09-08,Google,Europe,Basic,Yes,41.0,Male
CU1314,Elena Anderson,elena.anderson231@gmail.com,2026-01-22,Referral,North America,Premium,No,32.0,Male
CU1138,Robert Williams,robert.williams410@yahoo.com,2025-04-21,Google,North America,Pro,Yes,33.0, female
CU1293,Susan Andersson,susan.andersson227@gmail.com,2024-05-21,Google,,Basic,No,,FEMALE
CU1236,Ingrid Kowalski,ingrid.kowalski125@outlook.com,2025-07-28,Facebook,Latin America,basic,Yes,30.0,Male
CU1165,Priya Garcia,priya.garcia227@company.io,2026-01-28,Referral,,Basic,No,23.0,Male
CU1253,David Thomas,david.thomas299@outlook.com,2024-12-31,Instagram,Europe,Pro,Yes,19.0,Male
CU1403,Jennifer Hernandez,jennifer.hernandez583@company.io,2025-01-22,Facebook,Asia-Pacific,Basic,Yes,29.0,Male
CU1204,Olivia Khan,olivia.khan672@yahoo.com,2026-01-22,LinkedIn,North America,Basic,No,37.0,Male
CU1040,Amara Lee,amara.lee333@gmail.com,2025-07-17,LinkedIn,Middle East & Africa,Basic,No,24.0,male 
CU1244,James Brown,james.brown448@company.io,2026-01-23,Referral,Latin America,Pro,Yes,20.0,MALE
CU1300,Ethan Johnson,ethan.johnson652@gmail.com,2025-04-11,Referral,,Premuim,Yes,22.0,Male
CU1427,Zara Silva,zara.silva131@outlook.com,2025-07-18,LinkedIn,Asia-Pacific,Basic,Yes,18.0,Male
CU1245,Yuki Silva,yuki.silva302@outlook.com,2024-07-22,Google,Asia-Pacific,Basic,No,26.0,Male
CU1453,Carlos Brown,carlos.brown482_at_yahoo.com,2024-10-12,Referral,Asia-Pacific,Pro,No,47.0,Male
CU1249,Jennifer Kowalski,jennifer.kowalski475@outlook.com,2026-03-15,Google,North America,Basic,No,22.0,Female
CU1249,Jennifer Kowalski,jennifer.kowalski475@outlook.com,2026-03-26,Google,North America,Basic,No,22.0,Female
CU1490,Elena Jackson,elena.jackson575@gmail.com,2024-10-21,Facebook,Europe,basic ,No,44.0,Female
CU1003,Patricia Martinez,patricia.martinez767@company.io,2025-07-24,Google,North America,Premium,No,37.0,FEMALE
CU1200,Jessica Patel,jessica.patel921@company.io,2024-11-15,Facebook,Asia-Pacific,Basic,No,47.0,Female
CU1220,Olivia Jones,olivia.jones516@yahoo.com,2025-11-30,LinkedIn,North America,Premium,Yes,51.0,Male
CU1372,Ingrid Rodriguez,ingrid.rodriguez572@company.io,2026-04-22,Facebook,North America,Pro,No,34.0,Male
CU1376,John Anderson,john.anderson512@gmail.com,2025-06-07,Instagram,North America,Premium,No,24.0,Male
CU1478,Joseph Patel,joseph.patel879@outlook.com,2025-11-05,Google,Europe,Basic,Yes,20.0,Male
CU1466,James Moore,james.moore920@outlook.com,2025-12-14,Instagram,Europe,Basic,Yes,19.0,Male
CU1370,John Miller,john.miller986@yahoo.com,2024-12-27,Google,Latin America,pro,No,19.0,Male
CU1162,Sofia Martinez,sofia.martinez68@company.io,2026-01-11,Facebook,Asia-Pacific,Basic,Yes,22.0,Male
CU1470,Carlos Jackson,carlos.jackson902@gmail.com,2025-05-10,Instagram,Europe,Basic,Yes,42.0,Female
CU1173,Susan Rodriguez,susan.rodriguez194@company.io,2024-09-24,Google,Asia-Pacific, pro,No,,Other
CU1321,Yuki Okafor,yuki.okafor274@outlook.com,2025-01-23,Google,North America,Pro,Yes,19.0,Other
CU1459,James Rodriguez,james.rodriguez590@gmail.com,2025-10-20,Facebook,Europe,Basic,Yes,18.0,female
CU1147,Jennifer Okafor,jennifer.okafor567@company.io,2025-12-19,Organic,North America,PRO,No,28.0,Other
CU1336,Ingrid Smith,ingrid.smith131@company.io,2024-03-26,Instagram,North America,Basic,No,22.0,male
CU1212,Carlos Martinez,carlos.martinez571@yahoo.com,2025-12-23,Referral,North America,Basic,Yes,18.0,female
CU1227,John Williams,john.williams396@company.io,2024-08-21,Google,Latin America,Premium,No,51.0,Female
CU1296,William Ali,william.ali66@gmail.com,2025-10-09,LinkedIn,Europe,Basic,Yes,33.0,Female
CU1475,Linda Chen,,2025-05-31,LinkedIn,Europe,Pro,Yes,22.0,Female
CU1060,Ingrid Hernandez,ingrid.hernandez383@gmail.com,2024-08-02,Instagram,Latin America,Basic,Yes,34.0, female
CU1360,Emma Taylor,emma.taylor162@outlook.com,2026-02-09,Facebook,Asia-Pacific,Basic,Yes,33.0,Male
CU1118,Joseph Thomas,joseph.thomas628@yahoo.com,2024-12-15,Google,Europe,Premium,No,40.0,Female
CU1120,Zara Moore,zara.moore614@outlook.com,2026-01-23,Instagram,Latin America,basic ,Yes,25.0,Female
CU1145,Linda Jackson,linda.jackson958@company.io,2024-03-04,Google,,Pro,Yes,28.0,Male
CU1330,Kwame Wilson,kwame.wilson37@outlook.com,2026-04-22,Google,Asia-Pacific,basic ,Yes,29.0,Female
CU1082,James Chen,james.chen995@company.io,2026-04-01,Referral,North America,Premium,No,38.0,Male
CU1468,Jennifer Davis,jennifer.davis707@yahoo.com,2024-12-04,Instagram,North America,Premium,Yes,25.0,Male
CU1451,Mateo Khan,mateo.khan224@gmail.com,2026-01-23,Instagram,North America,Pro,No,18.0,Male
CU1362,Sofia Rodriguez,sofia.rodriguez930@company.io,2026-02-21,LinkedIn,Asia-Pacific,Pro,Yes,,Male
CU1263,Omar Khan,omar.khan199@yahoo.com,2025-02-25,Referral,North America,Pro,Yes,18.0,Female
CU1367,Elena Martin,elena.martin613@gmail.com,2025-08-02,Facebook,Asia-Pacific,Pro,Yes,22.0,Male
CU1445,Sarah Davis,sarah.davis478@gmail.com,2025-02-22,Instagram,,Pro,Yes,37.0,Female
CU1115,Priya Brown,priya.brown100@company.io,2025-03-01,LinkedIn,Asia-Pacific,Basic,Yes,25.0,Female
CU1467,Liam Wilson,liam.wilson225@company.io,2025-01-11,Google,Europe,Pro,Yes,39.0,Female
CU1030,Aisha Ali,aisha.ali737@company.io,2025-05-13,Organic,Asia-Pacific,Basic,No,42.0,Male
CU1022,Richard Okafor,richard.okafor579@company.io,2019-06-14,Instagram,Latin America,Basic,No,31.0,Male
CU1267,Noah Jones,noah.jones231@outlook.com,2025-06-08,Instagram,Europe,Premium,Yes,56.0,Female
CU1031,Charles Jones,,2025-08-15,Google,North America,Basic,Yes,19.0,Female
CU1301,Charles Andersson,charles.andersson880@company.io,2025-05-15,Google,North America,basic,Yes,18.0,Female
CU1243,Mary Chen,mary.chen289@yahoo.com,2026-02-08,Referral,Europe,Basic,No,63.0,Male
CU1189,Carlos Khan,carlos.khan772@company.io,2026-01-13,Organic,Europe,Basic,No,44.0,Male
CU1052,Jessica Silva,jessica.silva386@gmail.com,2025-01-18,Referral,Asia-Pacific,Pro,Yes,19.0,male 
CU1492,Fatima Ali,fatima.ali68@outlook.com,2026-01-17,Organic,North America,Basic,No,47.0,Male
CU1463,Elizabeth Johnson,elizabeth.johnson500@outlook.com,2025-10-23,Google,North America,Pro,Yes,18.0,Female
CU1294,Mary Wilson,mary.wilson870@gmail.com,2025-11-18,Instagram,Europe,Pro,No,25.0,Female
CU1499,Ingrid Khan,ingrid.khan407@outlook.com,2024-11-08,Instagram,,Basic,Yes,37.0,Female
CU1113,Kwame Johnson,kwame.johnson800@company.io,2024-11-01,LinkedIn,,Basic,No,37.0,Other
CU1056,Michael Smith,michael.smith111@yahoo.com,2024-08-20,LinkedIn,North America,Basic,Yes,18.0,Female
CU1206,Emma Tanaka,emma.tanaka308@gmail.com,2025-06-05,Referral,North America,Pro,Yes,,FEMALE
CU1002,Omar Jones,omar.jones742@yahoo.com,2025-01-07,Google,Europe,Pro,No,41.0,Female
CU1058,Kwame Martin,kwame.martin475@gmail.com,2026-05-20,LinkedIn,Europe,Premium,No,29.0,Male
CU1345,Zara Chen,zara.chen212@gmail.com,2025-01-08,Google,,Pro,No,37.0,Male
CU1440,Richard Novak,richard.novak479@yahoo.com,2025-10-15,Google,,Pro,Yes,49.0,Male
CU1424,Charles Patel,charles.patel783_at_outlook.com,2024-09-05,LinkedIn,Europe,Basic,Yes,23.0,Female
CU1246,Michael Khan,michael.khan298@gmail.com,2026-03-15,Facebook,Middle East & Africa,Pro,No,45.0,Female
